TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1612709902,Santa Cruz Warriors,34,20,14,0.588,1632.0,1490,3131,0.476,490,1312,0.373,345,469,0.736,428,1191,1619,968,546.0,291,167,186,627,636,4034,109.0,43,42,14,24,59,31,35,15,36,43,7,61,63,61,45,33,38,31,24,52,58,29,13,60,34,25,2024-25
1611661328,Seattle Storm,40,25,15,0.625,1610.0,1242,2852,0.435,242,840,0.288,603,718,0.84,346,1040,1386,826,523.0,372,206,183,660,656,3329,179.0,31,32,20,13,65,64,62,70,70,69,75,34,37,1,63,65,67,55,16,32,40,26,27,56,66,17,2024-25
1612709904,Sioux Falls Skyforce,34,18,16,0.529,1637.366667,1405,3010,0.467,414,1199,0.345,368,494,0.745,410,1121,1531,869,520.0,322,201,204,607,635,3829,6.0,43,52,23,34,46,48,51,25,53,51,51,50,51,52,50,50,47,45,15,39,42,39,6,61,47,38,2024-25
1612709905,South Bay Lakers,34,16,18,0.471,1634.95,1353,2952,0.458,488,1352,0.361,366,484,0.756,384,1106,1490,922,556.0,313,162,165,651,671,3788,-26.0,43,56,27,45,53,56,56,39,37,39,31,52,54,43,53,52,51,34,31,41,60,16,23,49,51,43,2024-25
1612709914,Stockton Kings,34,22,12,0.647,1637.533333,1441,3034,0.475,503,1351,0.372,337,456,0.739,420,1158,1578,879,492.0,250,218,150,616,629,3930,109.0,43,33,6,9,45,38,48,19,35,40,12,63,67,56,48,39,43,42,9,72,36,9,11,62,38,25,2024-25
1612709918,Texas Legends,34,8,26,0.235,1637.3,1342,2930,0.458,369,1104,0.334,289,407,0.71,352,1086,1438,805,599.0,285,273,178,615,579,3528,-346.0,43,71,44,72,47,60,58,40,63,59,61,72,72,70,61,55,62,60,40,59,31,21,9,72,61,68,2024-25
1610612761,Toronto Raptors,87,32,55,0.368,4161.0,3561,7831,0.455,1015,2948,0.344,1370,1833,0.747,1088,2800,3888,2431,1331.0,697,383,508,1844,1579,9507,-381.0,10,24,70,59,17,20,10,47,29,26,52,29,21,50,6,24,12,8,70,17,25,74,75,26,25,70,2024-25
1610612762,Utah Jazz,90,22,68,0.244,4285.216667,3550,7846,0.452,1215,3491,0.348,1556,2019,0.771,1066,2976,4042,2243,1568.0,620,410,571,1716,1763,9871,-787.0,3,33,76,69,3,21,9,52,11,6,48,5,5,32,7,7,4,19,76,30,21,76,67,2,17,74,2024-25
1612709934,Valley Suns,34,20,14,0.588,1642.183333,1425,3104,0.459,550,1513,0.364,351,472,0.744,335,1160,1495,889,482.0,274,169,179,634,684,3981,66.0,43,42,14,24,37,42,38,38,31,31,27,57,60,53,65,38,50,40,8,68,55,22,16,42,36,34,2024-25
1611661322,Washington Mystics,40,14,26,0.35,1610.0,1161,2681,0.433,389,1064,0.366,461,601,0.767,283,991,1274,863,642.0,291,137,135,737,727,3172,-119.0,31,62,44,62,65,71,70,71,57,60,23,42,42,36,71,72,73,47,46,52,71,6,43,32,70,54,2024-25
1610612764,Washington Wizards,87,21,66,0.241,4146.0,3372,7736,0.436,1143,3406,0.336,1398,1797,0.778,916,2867,3783,2154,1352.0,663,451,452,1722,1594,9285,-1018.0,10,38,74,70,29,28,17,69,17,10,59,27,27,23,22,17,20,25,71,25,11,66,69,23,28,76,2024-25
1612709919,Westchester Knicks,34,22,12,0.647,1648.416667,1442,3232,0.446,515,1479,0.348,358,502,0.713,521,1203,1724,883,551.0,267,207,214,563,671,3996,72.0,43,33,6,9,32,37,31,62,33,32,47,55,49,69,31,32,31,41,26,69,39,41,4,49,35,33,2024-25
1612709923,Windy City Bulls,34,11,23,0.324,1643.25,1369,3056,0.448,327,1049,0.312,304,413,0.736,469,1068,1537,843,576.0,279,267,216,643,588,3569,-205.0,43,69,41,66,36,52,45,57,67,62,73,71,70,60,37,61,45,52,37,65,32,42,18,71,60,61,2024-25
1612709927,Wisconsin Herd,34,19,15,0.559,1636.316667,1367,2945,0.464,455,1189,0.383,314,413,0.76,352,1132,1484,835,508.0,256,243,153,646,604,3712,-7.0,43,49,20,31,50,53,57,32,48,53,2,70,70,41,61,46,53,53,12,71,33,11,21,69,55,41,2024-25
