PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,72,34,110,23,189,98,436,-2,1543.9,8,0,1342.0,147,212,475,362,211,233,260,73,369,362,396,219,178,488,10,64,28,277,181,259,7,356,545,173,257,246,145,77,44,176,1,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,585,1320,0.443,233,633,0.368,298,362,0.823,57,265,322,354,149,95,17,50,140,278,1701,522,2805.4,6,0,2834.0,108,11,189,49,54,19,10,303,12,10,180,19,22,158,165,90,105,39,50,23,225,506,462,24,17,8,25,93,44,18,1,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333333,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,99,73,17,22,114,86,723,174,1505.1,1,0,1530.0,192,124,300,178,158,166,137,386,34,42,94,258,267,252,290,157,194,86,109,66,225,349,396,195,147,80,151,198,44,132,1,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,56,58,23,24,136,42,549,309,1167.4,0,0,1177.0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,205,2,2024-25
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,6,4,2,3,30,3,147,27,195.9,0,0,232.0,330,280,253,266,417,402,398,362,255,281,25,493,498,482,507,467,474,490,478,475,459,99,157,502,391,175,448,281,44,433,1,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666666,216,509,0.424,80,246,0.325,101,147,0.687,74,340,414,383,174,99,70,21,219,176,613,275,2017.3,6,1,1828.0,138,81,315,143,92,192,178,372,177,162,325,136,121,412,117,48,60,27,34,17,34,337,562,73,183,48,79,93,20,91,1,2024-25
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,115,194,0.593,3,6,0.5,47,71,0.662,60,166,226,54,41,12,39,26,63,64,280,-126,744.2,0,0,665.0,201,252,455,384,322,309,337,43,449,482,7,266,247,449,155,210,195,336,280,406,88,386,257,247,321,473,298,281,44,312,2,2024-25
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,17,41,0.415,13,33,0.394,7,9,0.778,9,31,40,13,8,5,2,3,18,7,54,46,134.5,0,0,134.0,427,323,104,80,459,479,476,407,377,397,105,457,467,252,448,438,446,458,463,461,459,99,113,473,471,143,467,281,44,466,1,2024-25
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,253.87833333333333,45,102,0.441,9,35,0.257,10,16,0.625,17,48,65,20,15,4,1,2,21,22,109,-66,217.0,3,0,213.0,509,508,76,437,439,408,414,306,401,394,436,433,423,469,394,394,401,432,414,475,489,84,126,388,423,404,441,134,44,442,1,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,482,445,76,210,435,445,459,110,355,406,5,437,443,310,426,455,453,420,399,342,383,84,157,449,440,161,438,281,44,440,1,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,86,40,6,29,135,61,817,66,1333.4,0,0,1442.0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,149,1,2024-25
1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,469.4266666666667,70,166,0.422,34,106,0.321,20,22,0.909,44,48,92,26,16,12,14,9,41,17,194,-55,405.4,0,0,398.0,307,302,334,382,382,361,356,384,278,271,339,373,391,34,221,394,356,412,406,406,265,197,192,418,361,384,381,281,44,375,1,2024-25
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,18,21,6,75,48,114,-14,437.1,0,0,367.0,253,252,383,339,362,416,459,13,466,488,78,331,315,456,205,347,324,331,390,357,194,156,282,295,417,289,372,281,44,386,1,2024-25
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,155,229,55,45,175,131,1073,-65,2808.3,9,0,2503.0,51,124,486,301,21,53,57,148,177,168,276,169,130,491,49,53,49,49,46,1,48,489,530,114,76,401,24,71,44,37,1,2024-25
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,2,1,1,0,11,1,21,-8,40.3,0,0,40.0,498,473,76,266,521,512,522,77,449,462,379,508,519,1,507,520,515,521,520,521,489,1,83,530,514,269,523,281,44,522,1,2024-25
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,59,24,11,10,36,11,85,-149,474.8,2,0,401.0,432,508,253,545,372,427,391,519,479,482,486,485,481,497,405,364,376,125,218,320,311,207,178,449,443,493,352,159,44,373,2,2024-25
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,503,539,112,551,477,497,484,530,415,422,411,493,485,506,448,494,478,485,513,418,489,1,113,441,496,168,480,281,44,482,1,2024-25
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,24.733333333333334,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,0,1,0,0,3,1,10,-8,25.6,0,0,22.0,524,493,23,84,543,529,538,125,499,525,499,508,519,1,491,529,521,530,551,521,519,1,34,530,533,269,532,281,44,533,1,2024-25
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,13,38,0.342,11,30,0.367,0,0,0.0,0,7,7,8,2,1,1,0,4,0,37,-34,61.4,0,0,67.0,503,434,10,13,506,488,480,513,390,406,184,544,548,544,548,514,530,485,520,521,489,1,43,556,485,354,507,281,44,501,1,2024-25
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,181.205,16,37,0.432,1,10,0.1,13,19,0.684,11,19,30,9,6,3,3,3,21,15,46,-19,107.5,0,0,98.0,441,460,179,447,463,481,482,338,479,462,496,412,410,416,437,467,458,480,478,485,441,99,126,426,479,309,477,281,44,478,1,2024-25
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,353,393,334,450,315,341,329,367,231,253,62,296,299,310,455,418,436,302,343,304,295,268,168,345,329,420,342,281,44,336,1,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,2166.555,505,906,0.557,85,230,0.37,221,305,0.725,164,495,659,226,145,61,113,51,141,239,1316,546,2822.8,37,0,2634.0,108,7,157,24,63,36,62,64,165,171,175,45,38,358,26,14,15,85,53,111,5,511,464,44,47,5,23,13,44,29,1,2024-25
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,537,1161,0.463,104,352,0.295,271,311,0.871,56,286,342,284,138,75,21,75,147,252,1449,247,2435.4,3,0,2371.0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,48,1,2024-25
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,87,94,25,22,140,116,844,264,1878.7,4,0,1795.0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,98,1,2024-25
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,31,12,5,15,30,32,209,-68,382.9,0,0,396.0,412,302,117,95,388,357,334,490,286,286,288,324,323,355,313,361,356,404,330,406,396,284,157,347,351,410,386,281,44,376,1,2024-25
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,1527.265,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,41,51,13,12,152,45,460,48,868.4,0,0,887.0,95,45,315,106,171,248,223,445,117,116,239,403,398,374,364,345,356,229,280,159,281,241,489,305,243,141,277,281,44,263,1,2024-25
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333335,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,10,17,2,4,23,15,53,-28,181.3,0,0,157.0,416,407,202,396,451,474,461,533,422,411,467,426,443,31,448,462,461,397,451,363,459,125,135,426,473,338,450,281,44,453,1,2024-25
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,31,26,15,4,81,68,353,-60,639.4,0,0,667.0,298,280,315,351,300,322,303,453,165,185,114,216,229,167,419,342,366,314,330,304,257,125,295,235,286,393,319,281,44,309,1,2024-25
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,17,26,12,7,45,7,145,86,363.8,0,0,351.0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,388,1,2024-25
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,39,52,17,20,108,36,400,45,914.5,0,0,837.0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,276,1,2024-25
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,42,72,4,11,124,71,824,70,1342.1,0,0,1411.0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,154,1,2024-25
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,1697.2333333333333,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,82,28,14,21,201,58,784,194,1320.9,1,0,1417.0,23,11,291,74,147,126,125,236,40,53,69,271,277,230,205,118,144,206,149,292,265,337,554,264,125,74,184,198,44,153,2,2024-25
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,206,58,78,76,155,507,2036,334,3845.1,55,11,3553.0,147,89,334,177,44,2,11,39,369,335,463,4,1,477,34,5,6,16,12,127,23,559,496,1,4,28,3,5,2,4,1,2024-25
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,72,49,98,23,150,120,502,80,1632.1,15,0,1399.0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,157,1,2024-25
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,1298.0,258,349,486,470,164,148,116,417,105,102,246,100,110,94,221,238,238,229,145,171,328,441,415,123,128,516,201,281,44,183,1,2024-25
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,469,473,117,407,380,393,390,311,304,317,191,318,335,123,381,364,374,381,343,357,281,156,210,312,375,202,385,281,44,384,1,2024-25
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,75,54,19,18,95,106,680,-79,1262.3,1,0,1306.0,170,212,447,344,168,190,189,285,61,86,38,149,168,178,280,221,237,161,171,143,210,312,328,158,162,429,198,198,44,182,1,2024-25
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,87,58,24,31,164,131,768,-118,1623.0,3,0,1579.0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,122,1,2024-25
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,761.5233333333333,82,179,0.458,34,103,0.33,29,42,0.69,72,100,172,80,42,25,10,9,91,41,227,165,616.4,0,0,583.0,246,136,242,103,317,348,349,250,278,278,309,324,317,407,119,307,264,271,277,315,328,197,318,321,345,86,321,281,44,324,1,2024-25
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0633333333335,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,50,39,14,28,75,147,1011,-25,1696.0,1,0,1719.0,1,157,542,378,55,98,105,111,55,79,28,75,80,201,73,133,115,164,257,219,265,402,282,97,83,329,112,198,44,107,1,2024-25
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,1,3,0,0,2,0,4,30,27.3,0,0,22.0,535,557,64,557,533,540,552,125,499,525,499,544,548,544,520,514,515,521,535,485,519,1,24,556,551,169,530,281,44,533,1,2024-25
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666666,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,54,68,37,15,164,47,478,61,1209.4,0,0,1141.0,71,149,486,311,125,236,234,253,156,169,131,318,315,365,119,183,169,204,236,89,99,284,511,299,238,131,210,281,44,211,1,2024-25
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,448,485,179,489,337,356,352,327,331,323,372,306,323,152,349,378,377,302,313,235,346,207,261,325,353,312,344,281,44,349,1,2024-25
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,51,30,21,0.588,399.935,45,120,0.375,23,74,0.311,21,28,0.75,25,53,78,20,14,10,6,11,44,18,134,-98,291.6,0,0,287.0,275,196,253,186,401,408,395,485,325,317,360,368,370,310,329,385,377,432,423,418,383,224,200,407,405,450,419,281,44,410,1,2024-25
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,917.7533333333333,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,58,23,4,25,61,95,564,-39,1013.9,2,0,1011.0,390,393,253,419,282,230,214,392,165,173,141,121,144,84,403,305,328,107,221,329,414,380,249,179,208,365,246,159,44,242,1,2024-25
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,16,5,10,13,30,30,134,-64,249.4,0,0,236.0,342,302,253,308,430,393,433,21,449,471,150,354,340,462,349,428,416,463,406,461,328,254,157,355,405,399,432,281,44,432,1,2024-25
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,23,32,16,19,104,44,337,253,716.0,0,0,687.0,253,62,128,32,261,295,300,227,231,239,171,306,304,371,200,335,308,295,365,274,242,320,361,309,295,57,307,281,44,304,1,2024-25
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666666,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,208,66,16,55,149,135,615,-403,1604.0,11,0,1502.0,108,364,564,524,119,181,160,385,260,225,445,132,112,421,290,145,188,15,10,95,242,523,476,111,182,560,130,55,44,135,1,2024-25
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,1,2,0,2,1,13,23,32.1,0,0,29.0,476,460,104,319,524,524,529,262,479,488,471,508,502,506,532,514,521,545,535,521,459,1,24,530,528,186,527,281,44,528,1,2024-25
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666667,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,96,47,62,31,171,94,637,417,1929.7,28,0,1685.0,232,25,104,16,163,135,194,48,499,436,499,177,164,430,27,17,18,91,118,178,42,422,525,184,177,16,90,22,44,114,1,2024-25
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,535,539,50,520,502,483,508,35,499,542,499,457,433,506,437,474,463,502,486,485,361,84,95,473,490,202,479,281,44,482,1,2024-25
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1603.9766666666667,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,38,48,9,19,113,102,756,550,1302.7,0,0,1377.0,71,2,128,17,159,154,141,308,23,32,54,271,283,163,242,230,235,193,300,171,346,320,392,167,136,3,190,281,44,167,1,2024-25
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.366666666666667,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,5,0,1,1,0,3,1,6,-6,24.3,0,0,20.0,562,557,10,557,550,540,542,539,479,503,297,530,519,506,532,542,543,502,551,521,489,1,34,530,544,263,535,281,44,539,1,2024-25
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,5.55,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,4,5.4,0,0,4.0,549,508,1,1,564,558,558,558,499,525,499,544,548,544,548,547,555,558,551,521,519,1,1,556,561,223,560,281,44,561,1,2024-25
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,68,28,101,12,183,93,435,9,1417.3,2,0,1232.0,95,110,441,250,186,240,267,63,350,352,339,212,207,297,42,86,66,187,197,292,11,241,540,187,259,206,164,159,44,193,1,2024-25
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,448,525,211,551,436,421,412,467,377,397,105,347,349,339,411,471,456,405,390,414,519,254,126,380,412,263,443,281,44,441,1,2024-25
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,592,942,0.628,0,0,0.0,156,236,0.661,300,710,1010,214,127,55,90,58,168,242,1340,514,3181.0,59,1,2854.0,16,23,383,127,13,15,54,30,499,542,499,82,62,450,1,1,1,95,72,141,17,530,523,43,41,9,12,2,20,17,1,2024-25
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,12,34,0.353,4,18,0.222,5,7,0.714,2,11,13,13,13,5,1,0,2,5,33,-28,73.1,0,0,75.0,469,382,39,27,498,493,486,506,440,441,463,476,481,374,520,499,501,458,433,461,489,1,24,489,494,338,497,281,44,494,1,2024-25
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666666,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,9,8,9,4,17,15,71,-96,179.6,0,0,165.0,448,419,117,266,444,462,462,375,422,429,396,403,391,421,364,443,431,495,458,442,346,125,107,426,455,448,451,281,44,451,2,2024-25
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,185,61,12,51,113,249,1159,226,1985.0,13,1,1962.0,283,196,242,168,176,68,65,263,158,133,364,31,32,154,280,195,225,33,25,111,295,511,392,37,62,63,82,46,20,82,1,2024-25
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,50,43,10,39,95,72,449,-83,871.5,1,0,861.0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,268,1,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,248,566,0.438,98,277,0.354,104,126,0.825,105,294,399,60,61,25,41,30,123,120,698,250,1403.8,8,0,1387.0,232,89,202,71,144,169,154,318,141,138,232,133,149,151,66,73,66,314,212,315,79,416,422,133,155,58,168,77,44,162,1,2024-25
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,34,33,6,31,87,62,313,15,704.7,1,0,667.0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,309,1,2024-25
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,43.25,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,2,0,2,0,3,0,14,-10,25.5,0,0,28.0,509,485,50,223,528,524,520,536,440,455,366,544,548,544,520,542,538,545,520,541,459,1,34,556,524,276,533,281,44,529,1,2024-25
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,8,17,0.471,3,10,0.3,3,6,0.5,3,8,11,4,1,4,0,0,4,3,22,23,52.2,0,0,48.0,524,493,23,84,522,512,520,208,449,462,379,493,485,506,507,509,510,511,535,475,519,1,43,502,513,186,516,281,44,516,1,2024-25
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,75.15,9,22,0.409,5,10,0.5,0,0,0.0,3,12,15,6,3,2,0,3,3,0,23,-25,53.0,0,0,53.0,464,382,50,52,505,508,511,419,435,462,7,544,548,544,507,494,498,495,513,501,519,99,34,556,510,329,514,281,44,511,2,2024-25
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,180,414,0.435,76,197,0.386,60,86,0.698,9,80,89,81,82,28,5,24,90,68,496,-65,741.3,0,0,808.0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,283,1,2024-25
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,409,364,189,319,289,225,227,242,215,235,60,164,165,345,244,329,315,193,126,292,311,386,264,179,223,396,272,281,44,259,1,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,95,110,74,41,225,136,1000,172,2265.5,10,0,2101.0,1,25,428,173,15,71,76,185,139,123,310,133,144,186,43,46,40,131,119,11,27,477,563,109,86,82,62,62,44,70,1,2024-25
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,35,90,0.389,12,48,0.25,27,38,0.711,17,41,58,33,16,24,4,4,42,37,109,-32,296.1,0,0,268.0,328,274,253,261,415,437,427,470,386,367,439,338,331,383,394,416,411,390,406,320,414,125,194,332,423,351,412,281,44,417,2,2024-25
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666667,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,4,3,0,1,10,3,23,-18,61.0,0,0,59.0,509,508,76,437,495,515,511,527,440,448,425,476,485,131,468,485,484,495,497,485,519,49,76,502,510,304,508,281,44,507,1,2024-25
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,70,148,0.473,16,46,0.348,32,47,0.681,50,67,117,47,22,26,7,16,82,53,188,51,475.9,0,0,434.0,267,110,168,63,353,361,365,202,355,374,251,312,302,424,197,358,328,351,371,304,370,294,301,281,363,139,351,281,44,359,1,2024-25
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,562,557,10,557,568,558,567,558,499,542,499,544,548,544,548,556,560,545,551,541,519,1,1,556,561,219,565,281,44,565,1,2024-25
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,29.666666666666668,4,5,0.8,1,2,0.5,2,2,1.0,1,2,3,6,1,0,0,1,2,1,11,-7,22.6,0,0,21.0,524,493,23,84,540,529,549,2,479,518,7,508,519,1,532,547,549,495,535,541,519,49,24,530,531,266,538,281,44,537,1,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,98,61,14,60,81,99,570,-152,1294.0,3,1,1213.0,156,179,441,303,200,196,206,237,268,266,359,128,128,306,97,139,131,125,114,111,265,534,295,170,202,495,193,134,20,195,1,2024-25
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,86,62,23,26,132,91,458,126,1174.8,2,0,1105.0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,215,2,2024-25
