PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,2593.2633333333333,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,104,50,38,48,157,138,1398,265,2453.5,15,0,2472.0,43,36,383,155,19,32,39,119,22,25,103,87,86,278,37,26,26,127,100,161,94,501,498,106,34,51,47,37,44,42,1,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,132,75,43,24,127,130,1444,334,2435.8,1,0,2409.0,1,22,395,135,1,15,20,124,43,33,230,144,161,185,124,172,160,60,68,58,74,370,434,116,30,28,48,198,44,44,1,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,75,79,14,18,111,100,582,265,1482.9,1,0,1396.0,108,62,334,140,136,228,200,449,88,115,59,174,201,42,290,237,249,55,171,48,265,312,385,169,197,51,154,198,44,160,1,2024-25
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,469,1089,0.431,141,450,0.313,221,254,0.87,72,409,481,248,136,44,45,72,93,181,1300,-259,2380.2,14,1,2348.0,170,340,542,489,87,47,35,343,70,39,354,45,52,83,119,24,36,77,63,197,70,554,323,69,49,532,55,40,20,53,1,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,41,67,17,33,108,69,611,211,1295.7,0,0,1242.0,170,100,300,156,162,187,162,430,102,114,176,251,263,186,205,288,277,111,280,92,225,434,375,230,184,66,192,281,44,191,1,2024-25
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,34.916666666666664,2,9,0.222,2,7,0.286,1,2,0.5,2,7,9,0,0,2,1,1,0,1,7,-14,26.8,0,0,24.0,549,525,10,84,531,540,535,548,466,477,396,530,519,506,520,514,515,558,551,501,489,49,1,530,541,289,531,281,44,530,1,2024-25
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,290.12333333333333,37,56,0.661,0,0,0.0,13,19,0.684,52,49,101,13,10,16,18,1,26,17,87,23,319.7,2,0,269.0,464,419,90,186,432,433,464,20,499,542,499,412,410,416,187,392,347,458,451,373,216,49,145,418,440,186,404,159,44,415,1,2024-25
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,20,9,31,6,56,19,138,-75,439.0,0,0,396.0,397,302,157,182,396,397,405,228,361,350,412,378,372,390,290,291,296,440,386,426,128,156,238,404,397,424,369,281,44,376,2,2024-25
1628420,Monte Morris,Monte,1610612756,PHX,30.0,45,21,24,0.467,570.77,83,195,0.426,31,86,0.36,36,42,0.857,12,55,67,73,21,20,3,14,23,29,233,47,470.9,0,0,450.0,318,280,291,319,357,345,336,369,294,299,208,296,317,95,426,383,395,287,380,348,441,268,135,359,340,142,356,281,44,351,1,2024-25
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,409,312,146,168,358,275,307,61,304,315,210,177,172,369,244,296,293,360,260,320,295,268,233,177,272,299,309,198,44,307,1,2024-25
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,489,485,104,400,485,440,470,10,499,542,499,444,451,349,426,437,438,530,446,455,414,99,107,464,451,289,458,198,44,460,2,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,54,59,31,36,116,104,724,132,1310.8,0,0,1315.0,71,56,362,157,156,172,150,336,90,95,158,130,141,226,187,254,241,239,236,124,128,441,406,164,145,98,187,281,44,180,1,2024-25
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,15,28,33,11,55,30,197,87,572.3,2,0,506.0,390,349,211,339,365,358,353,388,336,304,430,312,317,288,221,311,299,408,414,292,115,224,233,355,359,118,328,159,44,338,1,2024-25
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,167,280,0.596,0,6,0.0,69,116,0.595,187,251,438,56,61,46,40,24,109,115,403,-123,1209.6,7,0,1069.0,108,349,563,517,226,250,287,42,499,482,499,201,165,489,18,101,53,326,212,185,84,370,380,144,267,468,209,87,44,224,1,2024-25
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,123,54,144,37,183,204,1120,202,2322.7,13,0,2254.0,95,62,349,153,61,75,83,176,55,64,99,62,61,267,83,31,39,206,75,143,3,451,540,60,69,71,58,46,44,55,1,2024-25
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,10,13,0.769,0,0,0.0,4,5,0.8,6,15,21,2,2,1,5,0,9,3,24,-11,68.2,0,0,59.0,541,557,50,557,523,504,526,4,499,542,499,485,498,213,468,480,478,530,520,521,396,1,70,502,507,280,502,281,44,507,1,2024-25
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,63.4,13,32,0.406,2,10,0.2,8,11,0.727,9,12,21,2,2,0,1,4,9,8,36,7,65.2,1,0,63.0,535,493,10,32,515,488,489,426,466,462,471,444,451,349,448,494,478,530,520,541,489,125,70,464,486,213,505,198,44,504,1,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,112,70,11,37,109,118,914,-137,1750.6,6,0,1672.0,129,179,465,325,103,90,99,109,222,185,416,103,108,186,110,100,98,98,84,77,311,451,380,137,97,483,109,93,44,115,1,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,146.62,27,62,0.435,6,26,0.231,5,8,0.625,5,8,13,9,14,8,4,0,16,7,65,-24,116.1,0,0,117.0,448,364,76,72,472,454,458,329,422,418,456,476,472,469,480,509,501,480,423,442,414,1,104,473,460,325,473,281,44,474,1,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,426,923,0.462,175,462,0.379,111,143,0.776,92,388,480,181,108,58,72,41,189,119,1138,340,2267.5,10,0,2234.0,16,36,428,191,60,59,57,233,33,34,139,121,125,259,78,30,37,113,91,127,29,477,545,136,66,26,61,62,44,57,1,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,132,203,0.65,0,3,0.0,46,61,0.754,89,147,236,45,40,18,42,13,106,58,310,155,800.7,0,0,711.0,192,45,189,57,293,287,330,22,499,503,499,271,270,303,86,242,186,353,286,357,75,254,371,264,310,89,288,281,44,298,1,2024-25
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666666,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,87,62,100,30,150,179,724,-497,1976.5,13,0,1725.0,118,296,552,464,109,107,150,60,435,429,452,177,112,505,29,39,30,142,132,106,13,416,480,70,145,563,84,46,44,105,1,2024-25
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,205,347,0.591,0,2,0.0,119,160,0.744,148,318,466,49,81,14,55,51,141,118,529,-235,1287.7,16,0,1182.0,232,323,503,459,221,203,251,44,499,518,499,116,108,331,33,56,42,346,155,391,48,511,464,137,222,526,196,35,44,203,2,2024-25
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.7466666666667,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,82,17,6,23,79,40,591,-398,949.1,1,0,1014.0,206,364,533,505,199,187,150,462,129,120,279,281,304,25,419,284,311,153,149,363,383,356,290,323,192,559,261,198,44,241,1,2024-25
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,99,50,34,24,139,139,773,270,1578.5,1,0,1570.0,1,25,428,173,81,144,129,316,70,75,133,153,161,250,175,135,154,87,109,161,110,370,460,104,131,49,134,198,44,125,1,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,34,52,36,5,111,21,313,152,930.6,0,0,879.0,35,36,395,165,201,319,314,323,158,195,27,390,398,199,205,195,205,256,319,152,104,141,385,394,308,90,265,281,44,264,1,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,230,127,45,63,160,410,2071,594,4501.4,59,34,4161.0,118,45,291,93,22,3,9,52,76,99,46,10,7,212,13,4,4,2,7,4,70,540,505,4,3,2,1,2,1,1,1,2024-25
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,307,280,300,333,243,242,240,257,182,190,168,192,207,147,321,231,255,174,215,229,281,241,301,212,235,312,249,281,44,248,1,2024-25
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,550,1038,0.53,129,321,0.402,120,149,0.805,178,557,735,256,119,61,52,38,163,164,1349,-98,2835.0,45,1,2695.0,86,157,486,324,47,26,40,82,85,106,75,115,118,206,21,10,12,75,78,111,55,458,510,86,39,450,21,7,20,25,1,2024-25
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,46,24,21,28,105,82,420,-261,786.2,0,0,818.0,307,407,447,502,264,285,244,501,161,150,297,206,224,125,233,253,253,368,267,320,194,402,365,203,261,533,291,281,44,282,1,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333332,457,945,0.484,179,428,0.418,213,265,0.804,21,169,190,125,108,73,9,52,114,208,1306,352,1859.5,1,0,1964.0,206,100,253,99,96,51,52,168,28,47,44,51,49,208,358,202,240,184,91,66,346,516,396,59,48,23,99,198,44,81,1,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.7766666666666,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,102,110,65,89,172,175,1332,301,2430.6,1,0,2375.0,71,56,362,157,9,39,42,191,36,36,167,64,67,198,73,94,87,128,104,11,38,567,529,74,45,41,50,198,44,47,1,2024-25
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,68,46,28,25,108,89,833,-77,1560.6,2,0,1537.0,23,30,395,160,167,109,131,83,114,125,188,160,168,249,166,93,106,177,197,185,144,380,375,192,114,427,140,159,44,129,1,2024-25
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,54,58,30,36,125,48,667,-214,1314.4,0,0,1284.0,170,302,529,460,142,147,169,136,137,155,87,300,299,388,150,180,180,229,236,127,132,441,428,295,170,518,185,281,44,185,1,2024-25
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,267,232,300,257,354,361,351,439,386,358,453,258,233,459,221,334,312,368,423,304,383,299,151,281,355,455,345,281,44,355,1,2024-25
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,90,69,68,50,193,167,988,40,2353.0,28,0,2138.0,71,149,486,311,82,76,104,57,246,244,328,71,71,296,9,19,14,122,124,83,37,506,549,84,88,157,56,22,44,66,1,2024-25
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,116,261,0.444,17,52,0.327,54,70,0.771,89,131,220,77,49,17,16,26,100,53,303,-87,732.5,4,0,683.0,322,265,253,253,314,307,302,293,350,354,316,245,250,270,86,264,201,277,260,363,242,386,349,281,314,440,302,116,44,306,2,2024-25
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333335,42,70,0.6,0,0,0.0,23,31,0.742,46,76,122,9,10,13,1,10,24,22,107,-11,298.9,4,0,266.0,482,508,128,516,438,416,448,40,499,542,499,354,359,332,215,340,319,480,451,397,489,207,139,388,427,280,410,116,44,420,1,2024-25
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,142.24166666666667,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,8,4,3,3,14,12,52,-31,97.4,0,0,98.0,524,539,64,535,475,472,479,159,422,441,297,444,433,497,462,480,474,511,463,475,441,99,95,441,477,347,482,281,44,478,1,2024-25
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,113,187,0.604,0,2,0.0,29,50,0.58,66,156,222,71,39,28,29,15,102,47,255,-21,759.9,0,0,662.0,201,252,455,384,262,313,344,37,499,518,499,324,293,495,137,227,199,289,292,292,140,284,358,299,332,314,294,281,44,313,1,2024-25
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.84166666666664,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325.0,361,196,90,29,399,393,388,341,325,326,333,426,423,411,381,367,375,397,390,363,370,156,172,436,395,145,398,281,44,395,1,2024-25
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,57.86833333333333,3,7,0.429,3,6,0.5,0,0,0.0,4,4,8,0,1,1,1,0,8,1,9,-22,23.6,0,0,24.0,549,539,23,437,518,537,542,355,449,482,7,544,548,544,491,529,521,558,535,521,489,1,64,530,534,317,536,281,44,530,1,2024-25
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333333,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,118,63,60,50,131,158,836,49,1813.9,14,0,1746.0,232,186,315,234,122,115,110,269,152,165,135,91,82,362,100,38,51,174,79,104,44,506,443,91,113,140,103,40,44,103,1,2024-25
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,509,460,23,46,531,540,556,17,466,503,3,530,485,543,532,529,538,502,535,521,519,1,34,502,541,255,539,281,44,537,1,2024-25
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,2,0,4,2,11,3,33,-2,75.4,0,0,69.0,457,393,90,115,514,483,506,47,466,471,439,493,502,310,468,477,474,511,520,541,414,84,83,502,494,246,496,281,44,498,1,2024-25
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,111.17833333333333,10,31,0.323,6,19,0.316,4,6,0.667,3,15,18,5,4,3,2,1,7,6,30,-16,70.1,0,0,69.0,462,364,50,46,492,504,491,525,422,436,348,485,485,438,507,480,492,502,497,485,459,49,60,482,500,295,500,281,44,498,1,2024-25
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,136,36,28,51,97,265,1191,-21,1989.5,11,0,1970.0,307,280,300,333,165,63,60,270,161,141,341,24,17,349,192,73,92,91,63,244,144,511,338,29,58,314,81,55,44,80,1,2024-25
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.8533333333335,613,1182,0.519,126,324,0.389,226,308,0.734,133,407,540,263,109,70,42,45,189,267,1578,312,2847.5,11,0,2731.0,35,36,395,165,25,13,21,96,90,105,116,43,36,341,40,25,26,72,88,77,75,489,545,27,21,37,20,55,44,22,1,2024-25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,24,9,11,10,45,31,216,-13,487.8,1,0,461.0,336,302,274,326,348,345,350,214,309,304,338,348,359,265,374,317,339,291,360,426,311,207,205,349,350,286,347,198,44,350,1,2024-25
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,18,14,3,10,20,19,98,-17,258.2,0,0,231.0,353,261,179,144,443,421,415,428,435,427,460,426,427,342,405,438,436,348,390,391,441,207,122,404,434,299,430,281,44,435,1,2024-25
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333333,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,5,3,2,2,7,3,53,29,97.5,0,0,104.0,432,508,253,545,493,472,484,72,377,424,4,508,502,506,480,462,470,521,486,485,459,84,60,502,473,171,481,281,44,477,2,2024-25
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,86,48,32,37,88,67,566,-182,1190.4,1,0,1183.0,185,186,413,293,166,203,174,452,144,141,235,225,221,361,233,160,185,186,135,171,124,451,312,242,206,508,213,198,44,202,1,2024-25
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,17,13,3,3,24,18,111,-15,207.4,0,0,217.0,412,393,202,381,423,436,419,485,309,315,254,412,433,27,491,471,474,412,399,397,441,99,139,407,422,293,446,281,44,439,2,2024-25
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,336,349,315,416,209,175,148,348,144,145,215,177,187,183,339,158,202,116,95,58,204,329,351,151,172,432,172,134,44,175,1,2024-25
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,437.5366666666667,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,26,39,25,7,75,34,184,43,563.6,0,0,487.0,318,274,283,298,391,358,369,114,409,411,396,312,317,288,244,331,318,355,350,219,162,171,282,343,365,151,330,281,44,341,1,2024-25
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,83,70,14,38,118,86,1144,430,2099.9,5,0,2153.0,16,6,253,58,48,65,69,205,5,11,66,197,216,116,68,141,118,69,145,77,265,458,411,195,65,15,71,106,44,65,1,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,89,203,0.438,32,95,0.337,41,61,0.672,28,64,92,65,24,32,7,11,91,55,251,10,551.9,0,0,518.0,253,261,395,360,310,338,330,314,286,286,288,288,270,434,311,364,356,302,360,274,370,224,318,273,333,202,334,281,44,333,1,2024-25
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,138.16666666666666,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,4,2,2,1,17,1,38,-14,86.2,0,0,86.0,489,445,64,144,476,483,489,319,401,423,150,530,519,506,480,477,478,477,497,501,459,49,107,530,484,289,488,281,44,485,2,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,56,48,93,36,123,94,551,-26,1338.6,0,0,1208.0,138,89,349,186,155,207,219,189,246,254,235,145,135,401,205,173,189,242,228,171,16,441,422,184,210,334,179,281,44,196,1,2024-25
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,44.39666666666667,3,21,0.143,0,10,0.0,2,2,1.0,2,6,8,2,1,1,2,1,1,1,8,13,28.6,0,0,24.0,535,557,64,557,526,537,514,553,499,462,499,508,519,1,520,520,521,530,535,521,459,49,17,530,537,195,529,281,44,530,1,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,45,47,42,24,81,51,379,-48,1063.9,3,0,939.0,232,136,253,115,242,255,262,122,396,391,412,288,251,490,71,124,108,331,270,178,75,370,295,287,278,375,235,134,44,255,1,2024-25
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,141,74,22,32,138,174,1092,-261,1969.8,4,0,1998.0,59,212,533,399,90,78,80,222,46,49,123,72,73,299,159,90,103,82,56,61,187,430,456,77,73,533,87,116,44,77,2,2024-25
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,16,21,5,13,43,44,162,-1,356.3,0,0,326.0,416,364,168,266,408,383,391,193,361,384,150,318,323,264,411,440,438,338,406,342,396,254,196,309,377,239,393,281,44,394,1,2024-25
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,557,539,10,266,558,552,549,550,479,488,471,544,548,544,548,564,565,545,535,541,519,1,1,530,553,304,564,281,44,559,1,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,685.7566666666667,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,33,16,18,16,83,24,340,43,670.6,0,0,685.0,330,240,189,141,328,296,291,278,196,217,64,368,372,252,273,291,293,326,323,373,216,294,305,380,292,151,313,281,44,305,1,2024-25
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,1868.8033333333333,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,166,46,17,81,137,233,1223,-139,2156.2,10,2,2136.0,223,265,447,394,114,50,50,218,122,120,247,55,34,467,150,67,84,58,38,185,225,563,455,45,55,485,67,62,15,67,1,2024-25
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,70.38333333333334,11,33,0.333,6,21,0.286,2,2,1.0,2,10,12,14,5,7,2,3,7,2,30,44,87.4,0,0,80.0,501,460,50,110,510,497,488,514,422,429,396,508,519,1,520,501,504,456,486,449,459,99,60,518,500,147,487,281,44,488,1,2024-25
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,459.5416666666667,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,30,16,4,15,37,24,155,-86,306.5,1,0,306.0,267,265,362,355,387,383,369,420,355,343,423,354,362,280,321,410,389,415,336,373,414,284,181,380,383,437,409,198,44,400,1,2024-25
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.30333333333334,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,21,33,2,8,36,28,93,-117,318.3,0,0,272.0,370,382,283,422,383,437,410,520,415,384,485,396,398,288,419,449,447,311,380,265,459,187,178,363,438,462,405,281,44,414,2,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,654.3516666666667,84,239,0.351,48,142,0.338,13,16,0.813,16,62,78,75,37,35,17,13,53,11,229,-50,554.1,0,0,534.0,267,196,274,204,336,344,313,507,246,247,283,412,423,186,403,368,377,285,303,252,225,254,229,449,344,380,333,281,44,330,1,2024-25
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,402,407,242,427,406,397,379,461,315,317,284,457,467,252,455,432,443,353,399,373,441,99,174,464,402,309,414,281,44,411,1,2024-25
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,21,9,23,10,49,53,230,-36,580.4,3,0,513.0,402,434,274,462,364,337,374,24,499,503,499,256,274,131,145,284,257,360,380,426,173,207,215,281,341,356,326,134,44,335,1,2024-25
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,1250.015,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,52,32,13,25,67,117,532,-159,1017.3,3,0,988.0,86,340,564,515,223,239,205,478,234,188,435,112,114,207,192,215,214,235,250,274,281,380,264,140,221,501,244,134,44,247,1,2024-25
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,562,557,10,557,562,558,563,558,499,525,499,544,548,544,548,547,555,558,551,541,519,1,1,556,561,236,567,281,44,565,1,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,515.975,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,53,20,1,8,37,28,219,19,436.0,0,0,434.0,293,196,226,150,368,332,328,307,315,317,284,444,427,502,426,418,427,229,246,348,489,187,181,363,348,190,373,281,44,359,1,2024-25
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348.0,448,460,157,430,416,402,437,26,479,503,297,403,419,62,273,331,324,429,399,397,115,156,166,436,415,299,380,281,44,390,1,2024-25
