PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,26,14,21,1,35,18,96,-25,345.1,0,0,309.0,398,372,131,260,361,385,383,292,324,323,342,432,400,492,335,346,350,287,332,336,168,52,150,390,392,316,365,239,29,369,1,2019-20
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,86.965,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,2,1,3,2,13,3,20,-3,68.4,0,0,62.0,474,462,55,319,454,461,449,506,399,395,423,490,480,464,412,426,426,467,481,476,406,83,92,470,464,237,453,239,29,454,1,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,132,45,53,56,127,212,1175,-201,1962.8,4,1,1954.0,232,321,477,467,80,34,30,240,77,59,283,46,39,346,100,139,129,81,49,143,44,494,395,46,36,496,51,101,17,52,2,2019-20
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,61,26,10,38,135,81,579,-248,953.9,1,0,975.0,29,133,467,281,159,164,143,408,138,127,285,170,186,145,269,239,247,184,183,250,271,436,416,207,167,512,223,187,29,211,1,2019-20
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,10,7,5,5,27,19,96,14,210.2,1,0,192.0,392,450,216,506,414,381,397,58,463,503,463,381,382,312,322,374,371,452,413,397,359,142,122,381,392,179,402,187,29,403,1,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,154,91,143,41,156,406,1618,240,3158.4,29,0,2935.0,123,21,194,42,26,15,18,103,145,137,289,5,5,106,22,17,14,78,36,20,3,452,458,7,10,37,7,16,29,8,1,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,34,19,11,7,74,33,200,-104,503.8,1,0,505.0,220,207,391,310,277,347,323,460,201,195,255,347,344,325,211,246,245,324,295,303,262,170,238,334,335,443,315,187,29,309,3,2019-20
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,2,1,3,2,8,3,11,-12,30.9,0,0,27.0,441,425,71,203,483,490,481,501,463,460,463,456,454,431,457,481,476,500,481,476,406,83,69,470,493,277,485,239,29,494,1,2019-20
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,24,9,12,3,75,65,156,-4,350.4,0,0,323.0,377,386,216,396,356,357,369,84,463,460,463,293,260,438,185,337,308,395,340,382,248,105,242,239,359,244,363,239,29,363,1,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,50,10,23,16,141,98,481,-46,914.9,3,0,910.0,304,264,282,290,259,199,203,144,173,172,216,222,222,297,85,186,162,252,234,370,146,289,431,165,202,366,231,115,29,227,1,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,50,49,10,27,129,106,596,82,1102.5,0,0,1098.0,48,42,307,108,133,170,155,335,100,97,197,163,150,353,250,209,226,155,234,123,271,377,402,148,161,101,198,239,29,187,1,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,47,43,5,23,110,27,423,183,752.5,0,0,760.0,260,99,153,48,215,211,200,254,160,165,171,350,366,126,322,287,298,254,246,156,359,352,343,359,225,52,260,239,29,257,1,2019-20
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,6,3,0,1,3,6,30,-9,55.5,0,0,57.0,449,440,71,217,457,459,443,504,399,419,264,404,424,39,444,448,451,475,436,439,480,52,29,443,453,268,460,239,29,456,1,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2601.0,9,32,354,147,9,33,60,64,423,395,450,22,15,360,11,7,7,22,11,30,10,502,501,16,45,34,8,9,9,14,1,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,50,45,16,21,155,62,715,187,1123.4,1,0,1233.0,21,32,339,133,131,141,138,253,13,20,68,238,240,299,309,226,242,268,234,143,213,336,456,245,122,51,197,187,29,160,1,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,200,119,33,32,186,285,937,62,2408.3,31,6,2142.0,190,107,270,144,51,57,98,52,423,431,354,49,31,418,36,42,36,12,13,2,97,410,506,23,73,114,28,13,5,41,1,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,869.0,240,282,433,390,240,232,262,74,463,503,463,136,105,430,32,162,97,294,243,370,48,419,363,111,237,474,221,70,29,233,1,2019-20
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,477.0,411,398,119,297,336,313,281,469,273,240,403,170,175,241,335,332,342,266,273,397,323,314,122,166,291,317,324,142,29,319,1,2019-20
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,30,8,10,15,56,51,289,49,579.4,6,0,546.0,291,235,282,259,360,269,306,55,385,385,408,253,264,273,100,234,202,389,314,389,271,274,211,281,284,129,297,85,29,301,1,2019-20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,73,32,18,28,110,89,668,-191,1297.6,5,0,1271.0,70,235,520,426,166,124,117,229,151,156,188,187,184,260,71,84,84,182,153,221,189,390,343,186,139,490,158,92,29,150,1,2019-20
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,102,64,15,30,133,128,924,-44,1617.9,2,0,1660.0,140,162,397,261,97,73,69,266,24,21,151,144,141,302,261,169,195,75,83,62,227,401,410,116,75,359,97,142,29,91,1,2019-20
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1746.3,0,0,1936.0,107,60,270,98,37,42,37,238,10,19,48,28,37,38,193,123,143,119,31,203,323,520,343,53,27,24,79,239,29,56,1,2019-20
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,10,2,6,1,11,7,40,-21,85.8,0,0,85.0,474,480,71,460,455,441,453,105,385,419,29,415,424,195,430,441,440,452,413,460,338,52,83,439,437,307,444,239,29,441,1,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,76,61,14,26,133,99,487,133,1077.3,0,0,997.0,21,15,282,75,169,220,208,237,235,253,177,91,118,29,298,244,261,91,141,71,234,375,410,163,199,70,201,239,29,205,1,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,2639.9,8,0,2688.0,190,250,452,383,42,9,5,214,23,12,204,9,9,114,146,155,157,30,14,43,146,482,391,11,7,496,17,70,29,11,1,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1420.5,3,0,1309.0,173,162,365,217,184,97,160,35,291,305,183,147,148,267,61,88,83,219,207,221,50,325,308,206,129,303,131,115,29,140,1,2019-20
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,387.0,342,347,256,362,359,332,316,399,275,273,340,318,343,27,373,346,361,287,320,350,378,237,177,343,332,458,344,239,29,341,1,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,2464.0,123,203,452,338,33,21,18,188,31,42,87,14,18,100,151,45,65,53,18,71,80,482,497,18,17,359,25,57,29,19,1,2019-20
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,38,10,3,8,40,43,183,-70,336.7,0,0,364.0,382,450,256,508,352,360,339,467,215,216,244,350,328,436,437,399,409,242,279,370,406,190,166,309,345,403,367,239,29,350,2,2019-20
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,1,0,1,1,3,1,6,13,16.4,0,0,15.0,482,440,7,9,500,498,494,496,463,473,463,502,505,502,481,472,476,515,501,500,444,52,29,495,505,181,502,239,29,503,1,2019-20
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,70,46,163,22,163,134,813,526,1892.9,4,0,1744.0,48,1,179,21,90,100,94,285,91,64,319,88,102,123,128,87,95,178,160,138,2,346,476,106,97,2,62,101,29,73,1,2019-20
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,1238.0,173,282,484,432,128,182,170,257,251,261,242,140,137,309,117,130,129,62,85,63,117,459,472,152,186,465,141,101,29,156,1,2019-20
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,244.22,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,13,15,17,5,31,10,90,-32,263.0,1,0,232.0,358,362,226,373,407,385,381,314,362,344,441,415,430,47,289,399,380,420,400,328,195,142,132,424,396,337,384,187,29,388,2,2019-20
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,562.0,206,282,467,425,306,286,313,89,372,337,456,316,281,445,98,234,201,300,266,307,195,325,334,269,309,430,291,187,29,299,1,2019-20
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,1155.0,107,181,437,319,137,141,121,347,32,43,95,172,190,126,365,260,280,164,201,212,480,390,351,262,125,500,205,239,29,174,1,2019-20
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,168,66,17,44,165,99,1382,-106,2176.1,2,0,2360.0,9,144,494,315,16,23,15,306,2,2,79,105,118,107,133,74,86,69,27,57,195,462,479,163,20,445,41,142,29,28,1,2019-20
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,127,54,42,59,183,139,1556,14,2538.4,4,0,2549.0,29,109,437,243,1,6,2,226,9,9,124,80,80,270,167,92,105,34,54,98,66,499,503,101,11,179,22,101,29,16,1,2019-20
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,161.035,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,4,10,4,2,14,14,64,-8,134.4,0,0,127.0,449,450,83,339,425,430,412,490,337,341,318,377,379,277,437,465,458,420,453,370,378,83,95,408,414,263,424,239,29,425,1,2019-20
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,233.1,0,0,230.0,411,425,141,396,386,388,388,264,299,337,9,372,375,177,381,412,412,375,390,350,323,105,135,366,377,205,391,239,29,389,1,2019-20
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,37,3,7,2,62,28,65,-44,224.5,0,0,216.0,377,351,179,297,395,404,426,42,463,473,463,404,388,458,250,324,317,351,283,439,323,83,220,352,413,359,396,239,29,394,2,2019-20
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,1176.0,173,295,494,455,142,165,133,433,124,107,284,125,126,193,203,169,190,204,94,66,121,489,405,139,154,510,185,239,29,169,1,2019-20
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,32,36,20,15,88,56,504,11,967.9,2,0,978.0,190,172,365,239,197,205,189,287,89,95,90,247,264,183,162,223,211,242,303,192,174,274,275,262,189,187,219,142,29,209,1,2019-20
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,11,8,2,3,20,9,87,89,179.2,0,0,177.0,469,398,1,1,419,398,400,137,317,349,10,432,445,83,437,413,422,373,406,389,418,105,110,428,399,97,412,239,29,410,1,2019-20
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,118,53,10,41,81,164,842,-4,1438.3,2,1,1436.0,284,235,299,273,177,91,78,327,127,135,172,80,71,343,162,220,206,80,68,105,271,452,263,75,92,244,128,142,17,115,1,2019-20
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,100,49,27,46,171,161,895,19,1592.1,5,0,1587.0,173,172,383,250,72,74,63,303,113,127,108,84,93,109,85,57,69,208,85,123,126,471,489,80,80,171,104,92,29,97,1,2019-20
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,15,12,4,7,34,19,121,-47,246.4,0,0,248.0,327,203,141,76,380,379,365,488,283,287,315,384,382,365,422,389,400,373,390,350,378,170,145,381,374,368,388,239,29,383,1,2019-20
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,1366.0,85,264,526,456,70,122,109,280,63,68,112,205,181,377,193,153,169,103,105,98,213,427,468,129,120,524,149,142,29,131,1,2019-20
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,432.0,371,398,242,460,334,324,332,205,334,336,315,247,216,435,322,296,304,365,330,243,323,289,190,244,325,471,329,239,29,334,1,2019-20
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,38.0,487,518,71,518,469,479,469,505,385,395,354,502,505,502,481,472,476,475,462,428,444,1,29,495,480,352,474,239,29,473,1,2019-20
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,37.0,449,501,109,514,490,471,468,493,399,419,264,441,454,1,457,504,500,487,462,460,418,1,29,452,464,155,477,239,29,474,1,2019-20
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,0,2,0,1,3,3,5,-4,20.9,0,0,16.0,508,480,7,78,491,522,512,522,463,473,463,441,451,126,504,504,511,461,512,460,480,52,29,470,508,244,498,239,29,502,1,2019-20
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,478.54,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,32,11,12,11,55,36,219,-47,446.2,1,0,419.0,273,250,339,325,347,306,354,25,437,460,264,293,318,63,230,279,271,380,303,360,248,224,207,326,323,368,335,187,29,335,1,2019-20
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,105.28,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,10,3,6,2,7,8,58,-9,129.6,0,0,119.0,411,398,119,297,447,413,431,57,463,473,463,396,413,250,365,425,417,429,413,439,338,83,59,432,423,268,425,239,29,427,1,2019-20
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,28,22,61,19,114,92,411,99,1003.4,5,0,918.0,123,29,202,53,290,246,249,158,233,237,302,136,141,225,43,182,125,365,325,288,31,314,356,178,230,92,214,92,29,225,1,2019-20
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,32,21,4,7,37,17,142,91,373.1,1,0,355.0,371,339,168,217,364,363,357,422,273,293,134,441,454,1,394,381,388,212,303,294,378,170,155,394,366,95,351,187,29,354,2,2019-20
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,19,9,6,4,26,21,161,-62,263.5,0,0,285.0,346,264,168,184,392,361,354,397,235,246,234,396,421,35,437,414,423,361,363,382,338,121,121,378,357,393,383,239,29,374,1,2019-20
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,161,111,11,9,158,243,1232,330,2563.8,10,0,2408.0,29,32,328,116,18,37,43,129,77,75,168,27,36,37,261,46,81,9,30,4,262,200,462,34,29,13,21,50,29,25,1,2019-20
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,32,9,21,13,85,52,133,-54,376.7,0,0,342.0,291,181,202,145,381,372,396,37,463,460,463,279,270,376,122,334,280,375,303,382,168,242,269,276,369,377,349,239,29,359,1,2019-20
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,1490.0,123,250,503,424,180,103,152,59,190,203,105,51,47,301,47,65,53,261,123,203,43,405,301,42,98,109,108,41,29,108,1,2019-20
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,1338.0,316,221,202,195,188,138,196,30,463,503,463,224,159,459,13,25,21,306,176,212,23,448,315,145,178,118,113,18,29,136,1,2019-20
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,1507.0,85,221,509,393,119,90,59,419,52,45,203,123,124,216,246,146,171,94,73,123,338,507,367,128,87,478,122,239,29,106,1,2019-20
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,605.0,263,304,397,396,270,312,311,301,306,286,410,257,246,403,195,246,240,188,257,178,289,214,250,219,310,400,280,239,29,289,1,2019-20
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,1289.0,173,282,484,432,174,134,160,85,306,289,406,97,87,367,18,92,45,200,146,169,134,462,430,63,148,501,136,50,29,148,1,2019-20
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,1986.0,85,264,526,456,23,20,20,156,99,102,120,35,40,104,117,214,197,83,33,58,323,529,433,33,22,527,55,239,29,45,1,2019-20
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,2,4,0,0,7,4,5,5,27.6,0,0,23.0,487,480,37,339,496,507,512,105,463,491,463,490,477,499,457,472,475,487,481,428,480,1,59,460,508,207,494,239,29,496,1,2019-20
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,80,53,21,13,133,114,458,-45,1202.1,0,0,1101.0,9,144,494,315,100,209,186,354,182,180,208,218,237,83,173,212,209,57,131,105,168,242,410,135,212,364,175,239,29,186,1,2019-20
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,220.0,385,321,109,121,382,384,390,133,297,323,27,432,445,83,412,417,419,420,406,307,338,1,141,452,379,136,397,239,29,392,1,2019-20
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,228.0,392,425,194,473,366,396,416,29,463,473,463,364,369,228,138,376,316,402,372,370,418,170,145,381,401,387,387,239,29,390,1,2019-20
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,1781.0,284,362,420,488,157,62,48,323,27,24,165,70,69,180,335,192,223,40,41,130,244,306,271,82,58,513,83,115,29,70,2,2019-20
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,86,34,1,31,72,138,599,76,1157.4,0,0,1123.0,190,172,365,239,163,195,167,409,146,149,225,70,86,46,298,281,288,50,121,203,444,405,231,102,159,106,189,239,29,183,1,2019-20
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,19,3,5,3,33,20,133,-47,285.9,0,0,284.0,327,162,103,20,375,367,363,419,306,292,399,388,385,425,365,314,329,369,363,439,359,105,141,380,369,368,377,239,29,375,1,2019-20
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,2,4,1,1,19,6,50,2,95.1,0,0,90.0,431,450,109,435,431,427,432,105,372,381,371,441,451,126,444,438,443,446,481,428,444,52,106,443,432,225,439,239,29,440,1,2019-20
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,681.0,220,321,484,473,272,269,328,13,423,419,418,210,208,311,84,232,196,343,325,250,72,370,447,217,279,515,256,239,29,269,1,2019-20
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,194,70,22,85,114,409,1978,85,3195.8,19,1,3246.0,70,125,410,217,5,5,3,189,3,3,67,4,7,48,217,92,116,5,14,46,155,524,356,6,2,100,6,31,17,4,1,2019-20
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,1190.0,260,351,452,487,162,165,150,344,119,115,196,113,126,62,220,142,159,118,169,121,338,336,363,118,152,454,172,115,29,167,1,2019-20
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,582.0,263,339,420,458,283,271,255,359,173,177,179,343,332,378,381,311,331,269,351,277,378,170,182,352,273,424,299,239,29,293,1,2019-20
